Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Supplier,MOC,Size
1,Single-cell battery holder CR2032,CH25-2032LF,BT1,CH25-2032LF,CH25-2032LF,1,http://www.farnell.com/datasheets/1505855.pdf,Farnell,CH25-2032LF,
2,0603 100n 25V,100n_10V,C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C20 C56 C58 C60 C62 C63 C64 C65,100n_10V,C_0603_1608Metric,24,~,Farnell,MC0603B104M250CT,0603
3,0603 100n 25V,100n_25V,C21,100n_25V,C_0603_1608Metric,1,~,Farnell,MC0603B104M250CT,0603
4,0402 100n 6V3,100n_6V3,C22 C23 C24 C25 C28 C31 C32 C34 C35 C36 C40 C41 C42 C43 C44 C45 C47 C48 C49 C50 C51 C52 C53,100n_6V3,C_0402_1005Metric,23,~,Farnell,MC0402B104K100CT,0402
5,0603 10u 10V,10u_10V,C30,10u_10V,C_0603_1608Metric,1,~,Farnell,LMK107BBJ106MALT,0603
6,10u 16V tantal,10u_16V_TANB,C61,10u_16V_TANB,CP_EIA-3528-21_Kemet-B,1,http://www.farnell.com/datasheets/2049092.pdf,Farnell,TR3B106K016C0500,TANB
7,0402 10u 6V3,10u_6V3,C26,10u_6V3,C_0402_1005Metric,1,~,Farnell,GRM155R60J106ME44D,0402
8,0603 1p5 50V,1p5_50V,C1 C2,1p5_50V,C_0603_1608Metric,2,~,Farnell,CC0603CRNPO9BN1R5,0603
9,0603 1u0 10V,1u0_10V,C37 C55,1u0_10V,C_0603_1608Metric,2,~,Farnell,CL10B105KP8NNNC,0603
10,4u7 10V tantal,1u0_10V_TANA,C27 C38,1u0_10V_TANA,CP_EIA-3216-18_Kemet-A,2,http://www.farnell.com/datasheets/2049092.pdf,Farnell,T491A105K010AT,TANA
11,0402 220p 10V,220p_10V,C39,220p_10V,C_0402_1005Metric,1,~,Farnell,885012005015,0402
12,0603 2u2 25V,2u2_25V,C46,2u2_25V,C_0603_1608Metric,1,~,Farnell,GRM188C71E225KE11D,0603
13,4u7 10V tantal,4u7_10V_TANA,C54,4u7_10V_TANA,CP_EIA-3216-18_Kemet-A,1,http://www.farnell.com/datasheets/2049092.pdf,Farnell,TAJA475K010RNJ,TANA
14,0603 4u7 16V,4u7_16V,C19,4u7_16V,C_0603_1608Metric,1,~,Farnell,CL10A475KO8NNNC,0603
15,0603 4u7 6V3,4u7_6V3,C29 C33,4u7_6V3,C_0603_1608Metric,2,~,Farnell,CL10A475KQ8NNNC,0603
16,LED green 0805,0805_LED_GREEN,D5 D9 D10 D11 D12 D13,0805_LED_GREEN,D_0805_2012Metric,6,~,Farnell,SML-M13MTT86,
17,"LED green 3mm THT, 7000-15000 mcd",3MM_GREEN_LUG30243,D17,3MM_GREEN_LUG30243,LED_D3.0mm,1,https://www.tme.eu/Document/b5501a7851206353c58b0dd24e69dcce/LUG30243.pdf,TME,LUB30243,
18,"TVS, 12.5 V, SOD-923, 2 Pinů, 5 V, 300 mW, ESD9B Series",ESD9B5.0ST5G,D1 D2 D3 D4 D6 D7 D15 D16,ESD9B5.0ST5G,D_0402_1005Metric,8,~,Farnell,ESD9B5.0ST5G,
19,RGB LED with integrated controller,WS2812B,D8,WS2812B,WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,TME,WS2812B-V5,
20,"Ferrite bead, 0603",0603_18R_7.5A,FB3,0603_18R_7.5A,R_0603_1608Metric,1,~,Farnell,FBMJ1608HM180NTR,
21,"Ferrite bead, 0603","0603_1k0_0,4A",FB1 FB2 FB4 FB6 FB8 FB9,"0603_1k0_0,4A",R_0603_1608Metric,6,~,Farnell,BLM18AG102SN1D,
22,"Ferrite bead, 0805",0805_120R_3A,FB5 FB7,0805_120R_3A,R_0805_2012Metric,2,~,Farnell,BLM21PG121SN1D,
23,"2x5_1,27mm","20021311-00010T4LF_2x5_1,27mm",J9,"20021311-00010T4LF_2x5_1,27mm",PinHeader_2x05_P1.27mm_Vertical,1,~,Farnell,"20021311-00010T4LF, DS1065-03-2X5S8BV",
24,S1G20 1x1 kulaty otvor,S1G20_01x01K,J2,S1G20_01x01K,S1G20_1x1_kulaty,1,~,,,
25,S1G20 1x2,S1G20_01x02,J3,S1G20_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~,GME,S1G20,
26,S1G20 1x3,S1G20_01x03,J7,S1G20_01x03,PinHeader_1x03_P2.54mm_Vertical,1,~,GME,S1G20,
27,S1G20 1x9,S1G20_01x09,J1,S1G20_01x09,PinHeader_1x09_P2.54mm_Vertical,1,~,GME,S1G20,
28,SMA angle Molex 73251-2200,SMA_angle,J5 J6,SMA_angle,SMA_Molex_73251-2200_Horizontal,2, ~,Farnell,73251-2200,
29,USB Full-Featured Type-C Receptacle connector,USB_C_Receptacle_flat,J4,USB_C_Receptacle_flat,USB-C_632723100011_1MM,1,http://katalog.we-online.de/datasheet/632723100011.pdf,Farnell,632723100011,
30,"2u2 0806 0,138 Ohm",2u2_0806,L1,2u2_0806,R_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1,~,Farnell,LQM2MPN2R2NG0L,0806
31,"N-MOSFET 60V, 0,2A",2N7002E,Q1 Q2,2N7002E,SOT-23,2,~,Farnell,2N7002E,
32,0603 0R,0R,R71,*0R,R_0603_1608Metric,1,~,Farnell,MCWR06X000 PTL,0603
33,0603 220R,220R,R1 R4 R5 R8 R99 R100,*220R,R_0603_1608Metric,6,~,Farnell,MCWR06X2200FTL,0603
